filename,width,height,class,xmin,ymin,xmax,ymax
aim_botz0121.png,1024,768,ct head,330,102,418,208
aim_botz0121.png,1024,768,ct,206,103,504,644
aim_botz0121.png,1024,768,ct,868,152,1005,358
aim_botz0121.png,1024,768,ct head,931,151,978,185
aim_botz0122.png,1024,768,ct head,219,224,380,404
aim_botz0122.png,1024,768,ct,1,224,582,767
aim_botz0162.png,1024,768,tr,434,115,540,348
aim_botz0162.png,1024,768,tr head,477,116,511,159
aim_botz0162.png,1024,768,tr,420,132,432,154
aim_botz0162.png,1024,768,ct,856,131,876,161
aim_botz0162.png,1024,768,ct,937,131,961,163
aim_botz0171.png,1024,768,ct head,175,311,231,367
aim_botz0171.png,1024,768,ct,178,302,308,483
aim_botz0110.png,1024,768,ct head,295,153,408,278
aim_botz0110.png,1024,768,ct,222,157,530,768
aim_botz0140.png,1024,768,tr,115,309,246,505
aim_botz0140.png,1024,768,ct,819,304,945,448
aim_botz0140.png,1024,768,ct head,867,301,902,333
aim_botz0140.png,1024,768,tr head,156,308,193,346
aim_botz0179.png,1024,768,tr head,722,285,777,366
aim_botz0179.png,1024,768,tr,667,288,861,574
aim_botz0126.png,1024,768,ct,104,284,200,418
aim_botz0126.png,1024,768,ct head,130,281,160,309
aim_botz0126.png,1024,768,tr head,756,280,799,341
aim_botz0126.png,1024,768,tr,698,279,856,518
aim_botz0117.png,1024,768,ct head,447,203,527,294
aim_botz0117.png,1024,768,ct,344,206,591,752
aim_botz0188.png,1024,768,tr head,398,237,433,273
aim_botz0188.png,1024,768,tr,364,238,447,430
aim_botz0173.png,1024,768,ct,374,317,523,593
aim_botz0173.png,1024,768,ct head,412,316,452,368
aim_botz0205.png,1024,768,tr head,508,314,534,345
aim_botz0205.png,1024,768,tr,451,314,552,452
aim_botz0175.png,1024,768,ct,207,333,301,455
aim_botz0175.png,1024,768,ct head,214,335,246,373
aim_botz0112.png,1024,768,ct head,378,49,498,186
aim_botz0112.png,1024,768,ct,295,53,695,644
aim_botz0141.png,1024,768,tr,328,233,389,352
aim_botz0141.png,1024,768,ct,652,209,799,489
aim_botz0141.png,1024,768,tr head,352,231,371,259
aim_botz0141.png,1024,768,ct head,705,207,767,264
aim_botz0182.png,1024,768,tr,96,424,423,768
aim_botz0182.png,1024,768,tr head,214,422,276,501
aim_botz0111.png,1024,768,ct,482,155,939,611
aim_botz0111.png,1024,768,ct head,582,156,703,286
aim_botz0108.png,1024,768,tr head,401,206,463,272
aim_botz0108.png,1024,768,ct head,156,216,197,251
aim_botz0108.png,1024,768,ct head,685,222,715,248
aim_botz0108.png,1024,768,ct,653,221,742,374
aim_botz0108.png,1024,768,ct,133,215,221,385
aim_botz0108.png,1024,768,tr,330,203,561,756
aim_botz0109.png,1024,768,tr,242,226,506,707
aim_botz0109.png,1024,768,tr head,348,227,425,324
aim_botz0109.png,1024,768,ct head,712,241,745,273
aim_botz0109.png,1024,768,ct,669,241,778,391
aim_botz0153.png,1024,768,ct head,346,228,394,289
aim_botz0153.png,1024,768,ct,325,229,436,510
aim_botz0151.png,1024,768,tr,511,279,584,414
aim_botz0151.png,1024,768,tr head,534,278,558,304
aim_botz0151.png,1024,768,ct,782,278,833,362
aim_botz0151.png,1024,768,ct head,797,279,817,297
aim_botz0123.png,1024,768,ct head,230,207,404,360
aim_botz0123.png,1024,768,ct,27,207,541,768
aim_botz0195.png,1024,768,ct,522,1,695,220
aim_botz0215.png,1024,768,tr,1,382,141,747
aim_botz0215.png,1024,768,tr head,8,384,68,426
aim_botz0184.png,1024,768,ct,298,316,391,463
aim_botz0184.png,1024,768,ct,569,318,704,511
aim_botz0184.png,1024,768,ct head,335,318,376,351
aim_botz0184.png,1024,768,ct head,618,318,657,355
aim_botz0216.png,1024,768,tr head,270,338,291,372
aim_botz0216.png,1024,768,tr,241,336,316,452
aim_botz0169.png,1024,768,ct head,702,380,767,453
aim_botz0169.png,1024,768,ct,604,378,832,565
aim_botz0139.png,1024,768,ct,378,279,532,522
aim_botz0139.png,1024,768,tr,812,301,845,364
aim_botz0139.png,1024,768,ct head,431,278,484,328
aim_botz0139.png,1024,768,tr head,820,300,835,316
aim_botz0128.png,1024,768,ct head,63,44,330,317
aim_botz0128.png,1024,768,ct,1,40,648,767
aim_botz0128.png,1024,768,tr,714,235,779,355
aim_botz0128.png,1024,768,tr head,742,237,761,252
aim_botz0106.png,1024,768,ct head,131,289,167,323
aim_botz0106.png,1024,768,ct head,328,277,374,340
aim_botz0106.png,1024,768,ct head,558,289,588,324
aim_botz0106.png,1024,768,ct head,500,295,522,317
aim_botz0106.png,1024,768,tr head,225,300,241,319
aim_botz0106.png,1024,768,ct,103,288,211,473
aim_botz0106.png,1024,768,ct,286,279,417,474
aim_botz0106.png,1024,768,ct,537,289,609,408
aim_botz0106.png,1024,768,ct,489,294,535,392
aim_botz0106.png,1024,768,tr,212,300,261,392
aim_botz0217.png,1024,768,tr,711,258,765,350
aim_botz0217.png,1024,768,tr head,733,256,756,279
aim_botz0105.png,1024,768,ct,111,285,219,426
aim_botz0105.png,1024,768,ct,572,290,645,455
aim_botz0105.png,1024,768,ct,827,295,885,407
aim_botz0105.png,1024,768,ct,302,298,342,370
aim_botz0105.png,1024,768,tr,407,289,545,478
aim_botz0105.png,1024,768,tr,215,300,273,407
aim_botz0105.png,1024,768,tr head,454,290,500,344
aim_botz0105.png,1024,768,tr head,228,300,252,325
aim_botz0105.png,1024,768,ct head,135,286,176,326
aim_botz0105.png,1024,768,ct head,310,299,326,315
aim_botz0105.png,1024,768,ct head,595,290,623,320
aim_botz0105.png,1024,768,ct head,844,294,870,318
aim_botz0132.png,1024,768,tr head,422,93,467,137
aim_botz0132.png,1024,768,tr,376,96,522,408
aim_botz0166.png,1024,768,ct head,545,235,604,292
aim_botz0166.png,1024,768,ct,502,235,703,478
aim_botz0213.png,1024,768,tr head,282,264,326,304
aim_botz0213.png,1024,768,tr,248,264,409,479
aim_botz0125.png,1024,768,ct,56,300,178,481
aim_botz0125.png,1024,768,ct head,96,296,136,333
aim_botz0125.png,1024,768,tr,817,311,939,481
aim_botz0125.png,1024,768,tr head,874,310,904,341
aim_botz0124.png,1024,768,ct head,126,213,356,446
aim_botz0124.png,1024,768,ct,1,215,629,767
aim_botz0146.png,1024,768,ct head,274,167,407,318
aim_botz0146.png,1024,768,ct,210,171,522,768
aim_botz0146.png,1024,768,tr,792,243,819,276
aim_botz0146.png,1024,768,tr head,803,243,812,252
aim_botz0148.png,1024,768,tr,1,236,377,714
aim_botz0148.png,1024,768,tr head,152,235,219,329
aim_botz0114.png,1024,768,ct head,471,103,574,248
aim_botz0114.png,1024,768,ct head,82,159,122,199
aim_botz0114.png,1024,768,ct,414,104,657,699
aim_botz0114.png,1024,768,ct,44,158,204,348
aim_botz0194.png,1024,768,ct head,400,299,438,347
aim_botz0194.png,1024,768,ct,352,300,486,529
aim_botz0157.png,1024,768,ct,273,195,576,768
aim_botz0157.png,1024,768,ct,682,232,797,429
aim_botz0157.png,1024,768,ct head,386,196,489,310
aim_botz0157.png,1024,768,ct head,741,229,776,267
aim_botz0159.png,1024,768,ct,454,248,620,478
aim_botz0159.png,1024,768,ct head,501,244,547,300
aim_botz0136.png,1024,768,tr,408,232,503,442
aim_botz0136.png,1024,768,tr,499,235,586,499
aim_botz0136.png,1024,768,ct,538,205,743,583
aim_botz0136.png,1024,768,ct head,607,204,680,298
aim_botz0136.png,1024,768,tr head,454,231,488,273
aim_botz0136.png,1024,768,tr head,518,234,563,294
aim_botz0113.png,1024,768,ct head,387,82,501,218
aim_botz0113.png,1024,768,ct,300,85,547,731
aim_botz0150.png,1024,768,ct,193,257,432,577
aim_botz0150.png,1024,768,ct,419,269,497,435
aim_botz0150.png,1024,768,ct head,270,257,333,320
aim_botz0150.png,1024,768,ct head,431,271,467,307
aim_botz0214.png,1024,768,tr,38,296,226,607
aim_botz0214.png,1024,768,tr head,111,298,172,347
aim_botz0127.png,1024,768,tr,545,220,774,477
aim_botz0127.png,1024,768,tr head,622,217,681,298
aim_botz0127.png,1024,768,ct head,189,232,215,255
aim_botz0127.png,1024,768,ct,171,230,254,358
aim_botz0130.png,1024,768,tr,322,73,526,518
aim_botz0130.png,1024,768,tr head,400,75,469,141
aim_botz0190.png,1024,768,ct,219,301,322,529
aim_botz0190.png,1024,768,ct head,232,300,278,351
aim_botz0190.png,1024,768,ct head,210,311,227,333
aim_botz0190.png,1024,768,tr,199,312,256,421
aim_botz0190.png,1024,768,ct,10,311,112,442
aim_botz0190.png,1024,768,ct head,34,311,60,337
aim_botz0190.png,1024,768,ct head,780,245,803,274
aim_botz0190.png,1024,768,ct,757,245,825,372
aim_botz0149.png,1024,768,tr,315,181,563,628
aim_botz0149.png,1024,768,tr head,396,178,464,263
aim_botz0219.png,1024,768,tr,145,241,367,611
aim_botz0219.png,1024,768,tr head,229,241,295,311
aim_botz0116.png,1024,768,tr head,411,200,495,302
aim_botz0116.png,1024,768,tr,331,198,589,723
aim_botz0129.png,1024,768,tr head,296,381,336,439
aim_botz0129.png,1024,768,tr,226,381,450,596
aim_botz0218.png,1024,768,tr,1,351,162,699
aim_botz0185.png,1024,768,ct head,402,206,436,247
aim_botz0185.png,1024,768,ct head,741,344,782,397
aim_botz0185.png,1024,768,ct,359,207,466,392
aim_botz0185.png,1024,768,ct,684,344,837,534
aim_botz0177.png,1024,768,ct,451,242,558,467
aim_botz0177.png,1024,768,ct head,510,241,545,287
aim_botz0177.png,1024,768,ct,56,252,109,318
aim_botz0177.png,1024,768,ct head,70,255,86,273
aim_botz0143.png,1024,768,ct head,327,253,400,331
aim_botz0143.png,1024,768,ct,259,258,462,606
aim_botz0172.png,1024,768,ct,44,48,300,494
aim_botz0172.png,1024,768,ct head,110,44,174,102
aim_botz0120.png,1024,768,ct head,160,137,293,259
aim_botz0120.png,1024,768,ct,1,136,437,768
aim_botz0131.png,1024,768,tr head,401,76,441,126
aim_botz0131.png,1024,768,tr,370,75,498,384
aim_botz0161.png,1024,768,ct,232,244,446,518
aim_botz0167.png,1024,768,ct,304,84,458,398
aim_botz0167.png,1024,768,ct head,363,86,411,140
aim_botz0154.png,1024,768,ct head,683,225,729,278
aim_botz0154.png,1024,768,ct,618,226,789,464
aim_botz0191.png,1024,768,ct head,245,341,268,370
aim_botz0191.png,1024,768,ct head,331,367,373,426
aim_botz0191.png,1024,768,ct head,85,348,113,375
aim_botz0191.png,1024,768,ct,63,348,176,439
aim_botz0191.png,1024,768,ct,234,341,305,418
aim_botz0191.png,1024,768,ct,316,367,422,527
aim_botz0191.png,1024,768,ct,797,339,876,422
aim_botz0191.png,1024,768,ct head,831,337,861,364
aim_botz0199.png,1024,768,tr head,283,259,345,323
aim_botz0199.png,1024,768,tr,204,264,427,671
aim_botz0158.png,1024,768,ct head,354,247,400,294
aim_botz0158.png,1024,768,ct,308,244,441,503
aim_botz0192.png,1024,768,ct head,537,388,579,432
aim_botz0192.png,1024,768,ct head,261,392,303,429
aim_botz0192.png,1024,768,ct,503,387,658,567
aim_botz0192.png,1024,768,ct,221,393,382,582
aim_botz0220.png,1024,768,tr head,798,137,854,207
aim_botz0220.png,1024,768,tr,722,135,899,460
aim_botz0164.png,1024,768,ct,548,196,795,513
aim_botz0164.png,1024,768,ct head,674,194,749,265
aim_botz0209.png,1024,768,tr head,317,157,363,211
aim_botz0209.png,1024,768,tr,305,159,456,328
aim_botz0186.png,1024,768,ct,108,337,212,531
aim_botz0186.png,1024,768,tr,256,339,404,627
aim_botz0186.png,1024,768,tr head,308,339,346,397
aim_botz0186.png,1024,768,ct head,130,336,169,378
aim_botz0115.png,1024,768,tr,316,315,434,530
aim_botz0115.png,1024,768,tr head,345,315,379,349
aim_botz0203.png,1024,768,tr,1,303,93,578
aim_botz0134.png,1024,768,tr,243,187,393,459
aim_botz0134.png,1024,768,tr,434,181,610,520
aim_botz0134.png,1024,768,tr head,504,182,552,257
aim_botz0134.png,1024,768,tr head,296,189,334,247
aim_botz0181.png,1024,768,tr head,292,141,348,202
aim_botz0181.png,1024,768,tr,222,139,435,522
aim_botz0160.png,1024,768,ct head,503,229,560,294
aim_botz0160.png,1024,768,ct,481,229,650,467
aim_botz0189.png,1024,768,ct,592,255,618,310
aim_botz0189.png,1024,768,tr,696,252,831,456
aim_botz0189.png,1024,768,tr head,764,248,801,297
aim_botz0189.png,1024,768,ct head,600,256,613,270
aim_botz0196.png,1024,768,ct,133,396,299,667
aim_botz0196.png,1024,768,ct head,164,396,231,448
aim_botz0156.png,1024,768,ct head,395,241,454,309
aim_botz0156.png,1024,768,ct head,759,258,816,320
aim_botz0156.png,1024,768,ct,368,244,515,563
aim_botz0156.png,1024,768,ct,672,258,873,488
aim_botz0119.png,1024,768,ct head,302,134,394,242
aim_botz0119.png,1024,768,ct,232,134,504,678
aim_botz0174.png,1024,768,ct head,66,242,191,359
aim_botz0174.png,1024,768,ct,1,243,325,767
aim_botz0176.png,1024,768,ct,609,125,700,326
aim_botz0176.png,1024,768,ct head,636,122,665,164
aim_botz0207.png,1024,768,tr head,476,66,515,115
aim_botz0207.png,1024,768,tr,439,69,552,312
aim_botz0135.png,1024,768,tr head,459,241,505,291
aim_botz0135.png,1024,768,tr head,553,247,586,285
aim_botz0135.png,1024,768,tr,414,244,559,536
aim_botz0135.png,1024,768,tr,542,248,641,470
aim_botz0204.png,1024,768,tr,219,281,399,585
aim_botz0204.png,1024,768,tr head,298,281,351,335
aim_botz0200.png,1024,768,tr,137,31,327,315
aim_botz0200.png,1024,768,tr head,223,31,268,91
aim_botz0168.png,1024,768,ct head,353,348,414,414
aim_botz0168.png,1024,768,ct,325,349,500,640
aim_botz0107.png,1024,768,ct,708,248,859,444
aim_botz0107.png,1024,768,ct,459,273,500,355
aim_botz0107.png,1024,768,ct,630,276,659,341
aim_botz0107.png,1024,768,tr,490,277,559,401
aim_botz0107.png,1024,768,tr head,521,278,544,298
aim_botz0107.png,1024,768,ct head,637,275,653,289
aim_botz0107.png,1024,768,ct head,756,246,814,301
aim_botz0107.png,1024,768,ct head,471,273,493,294
aim_botz0165.png,1024,768,ct head,433,244,487,307
aim_botz0165.png,1024,768,ct,421,243,584,482
aim_botz0155.png,1024,768,ct,1,217,214,567
aim_botz0155.png,1024,768,ct head,59,218,137,295
